"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4,D2";"D_PowerDI-123";2;"DFLS130L";;;
2;"U10,U12,U11,U9";"XTB40_payload";4;"XTB-40";;;
3;"J13";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
4;"JP6,JP7";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";2;"Jumper_3_Bridged12";;;
5;"J11";"AMPHENOL_10118194-0001LF";1;"10118194-0001LF";;;
6;"JP11,JP12,JP13,JP9,JP15,JP14,JP8,JP10";"MOLEX-1X3_LOCK";8;"Conn_01x03";;;
7;"J3,J4,J16,J17,J18";"SCREWTERMINAL-3.5MM-2_LOCK";5;"1985807";;;
8;"R12";"R_0603_1608Metric";1;"121K";;;
9;"R9";"R_0603_1608Metric";1;"107K";;;
10;"R10,R107,R104,R48,R53,R99,R101,R97,R108,R109,R98";"R_0603_1608Metric";11;"0";;;
11;"R20";"R_0603_1608Metric";1;"3.01K";;;
12;"C22,C39,C44,C43,C16,C35,C6,C14,C46";"C_0603_1608Metric";9;"10uF";;;
13;"C23";"C_0603_1608Metric";1;"2.2uF";;;
14;"C28,C18,C17,C38,C37,C31";"C_0603_1608Metric";6;"22uF";;;
15;"R38,R37,R17,R18";"R_0603_1608Metric";4;"100k";;;
16;"U5";"PWP14_2P31X2P46-L";1;"TPS54226PWPRPWP14_2P31X2P46-L";;;
17;"C21,C7,C3,C30,C5,C24,C45,C11,C10,C9";"C_0603_1608Metric";10;"0.1uF";;;
18;"R15,R73,R74,R93,R94,R30,R49";"R_0603_1608Metric";7;"100K";;;
19;"C26,C32";"C_0603_1608Metric";2;"3.3nF";;;
20;"Q5,Q4,Q1";"SOT-23";3;"IRLML2803";;;
21;"R6,R33,R92,R60,R32";"R_0603_1608Metric";5;"4.7k";;;
22;"R25,R27,R43,R50,R5,R42,R28,R7,R41,R51";"R_0603_1608Metric";10;"10k";;;
23;"U2";"QFP50P1200X1200X120-64N";1;"ATSAMD51J19A-AU";;;
24;"Q20,Q21,Q22";"NDS8434";3;"NDS8434";;;
25;"L3";"L_1812_4532Metric";1;"33uH";;;
26;"R3,R45,R4,R31,R66,R67,R84,R85,R44,R62,R61,R55,R21,R46,R52,R82,R83,R24";"R_0603_1608Metric";18;"10K";;;
27;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
28;"U8";"SON127P600X500X90-9N";1;"MR25H40MDF";;;
29;"U6";"QFN-16-PAD";1;"LTC4121";;;
30;"J8";"PinHeader_1x09_P2.54mm_Vertical";1;"Conn_01x09";;;
31;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_Pad";;;
32;"REF1T,REF3T,REF2T,REF1B,REF2B,REF3B";"Fiducial_1mm_Mask2mm";6;"Fiducial_1mm_Mask2mm";;;
33;"U16";"RELAY_PE014006";1;"PE014006";;;
34;"C29,C34";"C_0603_1608Metric";2;"4.7uF";;;
35;"J12,J7,J6,J5";"SMA_Amphenol_901-144_Vertical";4;"Amphenol_901-144";;;
36;"R13,R29";"R_0603_1608Metric";2;"73.2K";;;
37;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
38;"U3";"BMX160";1;"BMX160";;;
39;"REF**,REF**";"version";2;"Val**";;;
40;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uH";;;
41;"C25";"C_0603_1608Metric";1;"22nF";;;
42;"R11";"R_0603_1608Metric";1;"787K";;;
43;"C27,C4,C13,C12,C33,C15";"C_0603_1608Metric";6;"1uF";;;
44;"R54,R56,R57,R58";"R_0805_2012Metric";4;"0";;;
45;"C2,C1";"C_0603_1608Metric";2;"8pF";;;
46;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32.768kHz";;;
47;"J15";"PinHeader_CUSTOM3";1;"Conn_01x02";;;
48;"R14";"R_0603_1608Metric";1;"22.1K";;;
49;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
50;"D5";"LED_0603_1608Metric";1;"GREEN LED";;;
51;"R8";"R_2512_6332Metric";1;"0.1";;;
52;"L2";"L_2141";1;"3.3uH";;;
53;"Q6";"SOT-23";1;"MMBT2222AT";;;
54;"C19,C20";"C_1210_3225Metric";2;"100uF";;;
55;"R26,R63,R64,R69,R78,R77,R70";"R_0603_1608Metric";7;"1K";;;
56;"U4";"ADM1176-1ARMZ-R7";1;"ADM1176-1ARMZ-R7";;;
57;"U23,U24";"RFM95PW";2;"RFM98PW";;;
58;"SW1";"BTN_KMR2_4.6X2.8";1;"KMR231NG LFS";;;
59;"J10";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
60;"R68,R22";"R_0603_1608Metric";2;"4.7K";;;
61;"Q11";"SOT-363_SC-70-6";1;"MMDT2907";;;
62;"Q17";"SOT-23";1;"MMBT2907";;;
63;"U21";"TPS7A4501DCQT";1;"TPS7A4501DCQT";;;
64;"R59,R23";"R_0603_1608Metric";2;"3.3K";;;
65;"C36";"C_0603_1608Metric";1;"47nF";;;
66;"U7";"SOIC127P600X175-8N";1;"KF50BD-TR";;;
67;"U20,U15";"HOPERF_RFM9XW_SMD";2;"RFM9xBreakout";;;
68;"U14";"S1216_24PIN_PACKAGE";1;"S1216V8";;;
69;"U13";"QFN32-5X5MM";1;"EP2W+";;;
70;"R2";"R_0603_1608Metric";1;"110K";;;
71;"J1";"MOLEX_503182-1852";1;"503182-1852";;;
72;"U1";"SO-8_3.9x4.9mm_P1.27mm";1;"MAX706RESA";;;
73;"R40,R39";"R_0603_1608Metric";2;"5.1k";;;
74;"U17";"QFN50P400X400X100-25N-D";1;"BQ25883RGER";;;
75;"R36";"R_0603_1608Metric";1;"3.16K";;;
76;"R35";"R_0603_1608Metric";1;"30.1K";;;
77;"R34";"R_0603_1608Metric";1;"5.23K";;;
78;"L4";"L_2510";1;"1uH";;;
